Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,79.3499984741211,79.69000244140625,78.45999908447266,79.12000274658203,57.30117416381836,81748710
2014-01-03,79.13999938964844,80.0,78.75499725341797,79.76000213623047,57.76466751098633,62601584
2014-01-06,79.83999633789062,80.45999908447266,79.0,80.11000061035156,58.01815414428711,93941867
2014-01-07,80.5,83.00199890136719,80.11499786376953,82.51000213623047,59.756309509277344,200497840
2014-01-08,82.94000244140625,84.25,82.69000244140625,83.80000305175781,60.69057846069336,165179991
2014-01-09,83.5999984741211,85.62999725341797,83.18000030517578,85.26000213623047,61.747947692871094,148788643
2014-01-10,85.52999877929688,85.85900115966797,82.9000015258789,83.04000091552734,60.14015579223633,165211137
2014-01-13,83.29000091552734,84.75,83.29000091552734,84.02999877929688,60.85714340209961,131867272
2014-01-14,83.48999786376953,85.55999755859375,83.08999633789062,85.33000183105469,61.79863357543945,95406594
2014-01-15,85.5,86.80000305175781,85.5,86.30000305175781,62.50114440917969,127092719
2014-01-16,86.58999633789062,86.87000274658203,84.0,84.0999984741211,60.907840728759766,142220801
2014-01-17,84.0999984741211,84.48999786376953,82.69000244140625,83.5199966430664,60.48778533935547,173480507
2014-01-20,83.37000274658203,84.0999984741211,82.86000061035156,83.18000030517578,60.241546630859375,75617232
2014-01-21,83.3499984741211,84.26000213623047,83.0479965209961,83.56999969482422,60.52399444580078,86612389
2014-01-22,84.06999969482422,84.1500015258789,82.87999725341797,83.02999877929688,60.13291549682617,77178796
2014-01-23,82.98999786376953,84.02999877929688,82.83000183105469,83.02999877929688,60.13291549682617,97498772
2014-01-24,82.69000244140625,83.05000305175781,81.01000213623047,81.36000061035156,58.92344665527344,144098988
2014-01-27,81.36000061035156,81.73999786376953,80.08999633789062,80.4000015258789,58.228179931640625,152126142
2014-01-28,80.75,83.20600128173828,80.25,82.8499984741211,60.0025520324707,107819868
2014-01-29,83.41000366210938,83.93000030517578,81.20700073242188,82.08000183105469,59.44489288330078,135619619
2014-01-30,81.79000091552734,83.80000305175781,80.95999908447266,83.55000305175781,60.5095100402832,147307474
2014-01-31,83.19000244140625,83.47000122070312,81.37999725341797,83.30000305175781,60.328453063964844,102665213
2014-02-03,81.25,82.0,79.64900207519531,79.98999786376953,57.93125534057617,196573796
2014-02-04,79.2699966430664,81.28299713134766,78.26000213623047,81.05000305175781,58.698936462402344,185045039
2014-02-05,81.0,82.43000030517578,80.83999633789062,81.4800033569336,59.01036071777344,80604649
2014-02-06,82.4800033569336,83.08000183105469,81.51000213623047,82.66000366210938,59.86494064331055,128554698
2014-02-07,83.05999755859375,83.23600006103516,81.44999694824219,81.80000305175781,59.24211120605469,113728542
2014-02-10,82.0,82.91999816894531,81.83799743652344,82.87000274658203,60.01703643798828,118465470
2014-02-11,83.4800033569336,83.6969985961914,81.9800033569336,83.37999725341797,60.38639450073242,127442520
2014-02-12,83.9000015258789,84.0999984741211,78.30000305175781,83.52999877929688,60.49502182006836,131924397
2014-02-13,80.98999786376953,82.94000244140625,79.31999969482422,81.31999969482422,58.89448165893555,278004421
