,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Change in Share Price
0,2014-01-02,LLOY.L,79.3499984741211,79.69000244140625,78.45999908447266,79.12000274658203,57.30116653442383,81748710,0.2299957275390625
1,2014-01-03,LLOY.L,79.13999938964844,80.0,78.75499725341797,79.76000213623047,57.764678955078125,62601584,-0.6200027465820312
2,2014-01-06,LLOY.L,79.83999633789062,80.45999908447266,79.0,80.11000061035156,58.01814651489258,93941867,-0.2700042724609375
3,2014-01-07,LLOY.L,80.5,83.00199890136719,80.11499786376953,82.51000213623047,59.75630569458008,200497840,-2.0100021362304688
4,2014-01-08,LLOY.L,82.94000244140625,84.25,82.69000244140625,83.80000305175781,60.69058227539063,165179991,-0.8600006103515625
5,2014-01-09,LLOY.L,83.5999984741211,85.62999725341797,83.18000030517578,85.26000213623047,61.7479362487793,148788643,-1.660003662109375
6,2014-01-10,LLOY.L,85.52999877929688,85.85900115966797,82.9000015258789,83.04000091552734,60.1401481628418,165211137,2.4899978637695312
7,2014-01-13,LLOY.L,83.29000091552734,84.75,83.29000091552734,84.02999877929688,60.85713577270508,131867272,-0.7399978637695312
8,2014-01-14,LLOY.L,83.48999786376953,85.55999755859375,83.08999633789062,85.33000183105469,61.79864883422852,95406594,-1.8400039672851562
9,2014-01-15,LLOY.L,85.5,86.80000305175781,85.5,86.30000305175781,62.50115203857422,127092719,-0.8000030517578125
10,2014-01-16,LLOY.L,86.58999633789062,86.87000274658203,84.0,84.0999984741211,60.9078369140625,142220801,2.4899978637695312
11,2014-01-17,LLOY.L,84.0999984741211,84.48999786376953,82.69000244140625,83.5199966430664,60.48777389526367,173480507,0.5800018310546875
12,2014-01-20,LLOY.L,83.37000274658203,84.0999984741211,82.86000061035156,83.18000030517578,60.24155044555664,75617232,0.19000244140625
13,2014-01-21,LLOY.L,83.3499984741211,84.26000213623047,83.0479965209961,83.56999969482422,60.52400207519531,86612389,-0.220001220703125
14,2014-01-22,LLOY.L,84.06999969482422,84.1500015258789,82.87999725341797,83.02999877929688,60.13291549682617,77178796,1.0400009155273438
15,2014-01-23,LLOY.L,82.98999786376953,84.02999877929688,82.83000183105469,83.02999877929688,60.13291549682617,97498772,-0.04000091552734375
16,2014-01-24,LLOY.L,82.69000244140625,83.05000305175781,81.01000213623047,81.36000061035156,58.92344665527344,144098988,1.3300018310546875
17,2014-01-27,LLOY.L,81.36000061035156,81.73999786376953,80.08999633789062,80.4000015258789,58.22817611694336,152126142,0.9599990844726562
18,2014-01-28,LLOY.L,80.75,83.20600128173828,80.25,82.8499984741211,60.0025520324707,107819868,-2.0999984741210938
19,2014-01-29,LLOY.L,83.41000366210938,83.93000030517578,81.20700073242188,82.08000183105469,59.44490051269531,135619619,1.3300018310546875
20,2014-01-30,LLOY.L,81.79000091552734,83.80000305175781,80.95999908447266,83.55000305175781,60.50950622558594,147307474,-1.7600021362304688
21,2014-01-31,LLOY.L,83.19000244140625,83.47000122070312,81.37999725341797,83.30000305175781,60.32846450805664,102665213,-0.1100006103515625
22,2014-02-03,LLOY.L,81.25,82.0,79.64900207519531,79.98999786376953,57.931243896484375,196573796,1.2600021362304688
23,2014-02-04,LLOY.L,79.2699966430664,81.28299713134766,78.26000213623047,81.05000305175781,58.69892883300781,185045039,-1.7800064086914062
24,2014-02-05,LLOY.L,81.0,82.43000030517578,80.83999633789062,81.4800033569336,59.01035690307617,80604649,-0.48000335693359375
25,2014-02-06,LLOY.L,82.4800033569336,83.08000183105469,81.51000213623047,82.66000366210938,59.86494445800781,128554698,-0.18000030517578125
26,2014-02-07,LLOY.L,83.05999755859375,83.23600006103516,81.44999694824219,81.80000305175781,59.24211883544922,113728542,1.2599945068359375
27,2014-02-10,LLOY.L,82.0,82.91999816894531,81.83799743652344,82.87000274658203,60.01703643798828,118465470,-0.8700027465820312
28,2014-02-11,LLOY.L,83.4800033569336,83.6969985961914,81.9800033569336,83.37999725341797,60.38638687133789,127442520,0.100006103515625
29,2014-02-12,LLOY.L,83.9000015258789,84.0999984741211,78.30000305175781,83.52999877929688,60.495025634765625,131924397,0.37000274658203125
30,2014-02-13,LLOY.L,80.98999786376953,82.94000244140625,79.31999969482422,81.31999969482422,58.894474029541016,278004421,-0.3300018310546875
31,2014-02-14,LLOY.L,82.58000183105469,82.69999694824219,79.70999908447266,80.44999694824219,58.26438903808594,191838948,2.1300048828125
32,2014-02-17,LLOY.L,80.81999969482422,81.9800033569336,79.97000122070312,81.76000213623047,59.213134765625,102409738,-0.94000244140625
33,2014-02-18,LLOY.L,82.05000305175781,82.8499984741211,81.02999877929688,82.5,59.74907302856445,103224338,-0.4499969482421875
34,2014-02-19,LLOY.L,82.12000274658203,82.7020034790039,81.0199966430664,81.20999908447266,58.81480407714844,83394052,0.910003662109375
35,2014-02-20,LLOY.L,80.5,81.12999725341797,80.16999816894531,81.12999725341797,58.75687026977539,94505562,-0.6299972534179688
36,2014-02-21,LLOY.L,81.91999816894531,81.94999694824219,80.65299987792969,80.79000091552734,58.5106315612793,99885106,1.1299972534179688
37,2014-02-24,LLOY.L,80.63999938964844,81.5999984741211,80.30599975585938,81.5999984741211,59.09726333618164,125768004,-0.9599990844726562
38,2014-02-25,LLOY.L,81.6500015258789,81.75499725341797,80.55999755859375,81.2300033569336,58.829288482666016,169075857,0.4199981689453125
39,2014-02-26,LLOY.L,81.38999938964844,81.52799987792969,80.21199798583984,80.83000183105469,58.53959655761719,115459412,0.55999755859375
